id,day,dow,doy,period,demand,tow
1321,412,2,48,15,0.608,63
1321,412,2,48,16,0.731,64
1321,412,2,48,17,0.438,65
1321,412,2,48,18,0.438,66
1321,412,2,48,19,0.551,67
1321,412,2,48,20,0.619,68
1321,412,2,48,21,0.354,69
1321,412,2,48,22,0.321,70
1321,412,2,48,23,0.215,71
1321,412,2,48,24,1.999,72
1321,412,2,48,25,3.163,73
1321,412,2,48,26,3.045,74
1321,412,2,48,27,1.122,75
1321,412,2,48,28,0.345,76
1321,412,2,48,29,0.337,77
1321,412,2,48,30,0.23,78
1321,412,2,48,31,0.326,79
1321,412,2,48,32,0.271,80
1321,412,2,48,33,0.323,81
1321,412,2,48,34,0.344,82
1321,412,2,48,35,0.431,83
1321,412,2,48,36,1.21,84
1321,412,2,48,37,1.386,85
1321,412,2,48,38,0.774,86
1321,412,2,48,39,0.881,87
1321,412,2,48,40,0.796,88
1321,412,2,48,41,0.838,89
1321,412,2,48,42,0.922,90
1321,412,2,48,43,0.741,91
1321,412,2,48,44,0.941,92
1321,412,2,48,45,0.81,93
1321,412,2,48,46,0.425,94
1321,412,2,48,47,0.172,95
1321,412,2,48,48,0.153,96
1321,413,3,49,1,0.156,97
1321,413,3,49,2,0.133,98
1321,413,3,49,3,0.191,99
1321,413,3,49,4,0.11,100
1321,413,3,49,5,0.196,101
1321,413,3,49,6,0.112,102
1321,413,3,49,7,0.163,103
1321,413,3,49,8,0.139,104
1321,413,3,49,9,0.134,105
1321,413,3,49,10,0.158,106
1321,413,3,49,11,0.172,107
1321,413,3,49,12,0.382,108
1321,413,3,49,13,0.296,109
1321,413,3,49,14,0.317,110
1321,413,3,49,15,0.745,111
1321,413,3,49,16,2.105,112
1321,413,3,49,17,0.595,113
1321,413,3,49,18,0.48,114
1321,413,3,49,19,0.229,115
1321,413,3,49,20,0.191,116
1321,413,3,49,21,0.203,117
1321,413,3,49,22,0.224,118
1321,413,3,49,23,0.473,119
1321,413,3,49,24,0.243,120
1321,413,3,49,25,1.362,121
1321,413,3,49,26,2.563,122
1321,413,3,49,27,1.948,123
1321,413,3,49,28,0.383,124
1321,413,3,49,29,0.246,125
1321,413,3,49,30,0.239,126
1321,413,3,49,31,0.308,127
1321,413,3,49,32,0.652,128
1321,413,3,49,33,0.751,129
1321,413,3,49,34,0.486,130
1321,413,3,49,35,1.481,131
1321,413,3,49,36,0.565,132
1321,413,3,49,37,0.814,133
1321,413,3,49,38,0.785,134
1321,413,3,49,39,0.591,135
1321,413,3,49,40,0.71,136
1321,413,3,49,41,0.657,137
1321,413,3,49,42,0.679,138
1321,413,3,49,43,0.585,139
1321,413,3,49,44,0.733,140
1321,413,3,49,45,0.27,141
1321,413,3,49,46,0.331,142
1321,413,3,49,47,0.223,143
1321,413,3,49,48,0.147,144
1321,414,4,50,1,0.145,145
1321,414,4,50,2,0.109,146
1321,414,4,50,3,0.151,147
1321,414,4,50,4,0.118,148
1321,414,4,50,5,0.145,149
1321,414,4,50,6,0.125,150
1321,414,4,50,7,0.143,151
1321,414,4,50,8,0.111,152
1321,414,4,50,9,0.152,153
1321,414,4,50,10,0.094,154
1321,414,4,50,11,0.243,155
1321,414,4,50,12,0.28,156
1321,414,4,50,13,0.391,157
1321,414,4,50,14,0.239,158
1321,414,4,50,15,0.72,159
1321,414,4,50,16,1.384,160
1321,414,4,50,17,0.928,161
1321,414,4,50,18,0.537,162
1321,414,4,50,19,0.371,163
1321,414,4,50,20,0.13,164
1321,414,4,50,21,2.231,165
1321,414,4,50,22,0.636,166
1321,414,4,50,23,0.239,167
1321,414,4,50,24,1.599,168
1321,414,4,50,25,0.802,169
1321,414,4,50,26,2.079,170
1321,414,4,50,27,0.895,171
1321,414,4,50,28,2.192,172
1321,414,4,50,29,0.248,173
1321,414,4,50,30,0.409,174
1321,414,4,50,31,0.156,175
1321,414,4,50,32,0.239,176
1321,414,4,50,33,0.94,177
1321,414,4,50,34,1.903,178
1321,414,4,50,35,1.781,179
1321,414,4,50,36,1.812,180
1321,414,4,50,37,1.336,181
1321,414,4,50,38,0.874,182
1321,414,4,50,39,0.884,183
1321,414,4,50,40,0.791,184
1321,414,4,50,41,0.696,185
1321,414,4,50,42,1.119,186
1321,414,4,50,43,0.684,187
1321,414,4,50,44,0.848,188
1321,414,4,50,45,0.659,189
1321,414,4,50,46,0.7,190
1321,414,4,50,47,0.506,191
1321,414,4,50,48,0.438,192
1321,415,5,51,1,0.089,193
1321,415,5,51,2,0.191,194
1321,415,5,51,3,0.068,195
1321,415,5,51,4,0.186,196
1321,415,5,51,5,0.076,197
1321,415,5,51,6,0.174,198
1321,415,5,51,7,0.085,199
1321,415,5,51,8,0.183,200
1321,415,5,51,9,0.098,201
1321,415,5,51,10,0.137,202
1321,415,5,51,11,0.215,203
1321,415,5,51,12,0.326,204
1321,415,5,51,13,0.339,205
1321,415,5,51,14,0.287,206
1321,415,5,51,15,0.783,207
1321,415,5,51,16,1.884,208
1321,415,5,51,17,0.63,209
1321,415,5,51,18,0.288,210
1321,415,5,51,19,0.534,211
1321,415,5,51,20,0.182,212
1321,415,5,51,21,0.353,213
1321,415,5,51,22,1.201,214
1321,415,5,51,23,0.346,215
1321,415,5,51,24,0.943,216
1321,415,5,51,25,1.165,217
1321,415,5,51,26,2.515,218
1321,415,5,51,27,2.307,219
1321,415,5,51,28,1.867,220
1321,415,5,51,29,2.005,221
1321,415,5,51,30,1.282,222
1321,415,5,51,31,0.978,223
1321,415,5,51,32,0.509,224
1321,415,5,51,33,0.182,225
1321,415,5,51,34,0.464,226
1321,415,5,51,35,0.44,227
1321,415,5,51,36,0.532,228
1321,415,5,51,37,2.039,229
1321,415,5,51,38,0.979,230
1321,415,5,51,39,0.732,231
1321,415,5,51,40,0.914,232
1321,415,5,51,41,0.953,233
1321,415,5,51,42,0.732,234
1321,415,5,51,43,0.93,235
1321,415,5,51,44,0.94,236
1321,415,5,51,45,0.812,237
1321,415,5,51,46,0.508,238
1321,415,5,51,47,0.391,239
1321,415,5,51,48,0.423,240
1321,416,6,52,1,0.39,241
1321,416,6,52,2,0.157,242
1321,416,6,52,3,0.16,243
1321,416,6,52,4,0.088,244
1321,416,6,52,5,0.197,245
1321,416,6,52,6,0.073,246
1321,416,6,52,7,0.187,247
1321,416,6,52,8,0.075,248
1321,416,6,52,9,0.179,249
1321,416,6,52,10,0.088,250
1321,416,6,52,11,0.217,251
1321,416,6,52,12,0.326,252
1321,416,6,52,13,0.324,253
1321,416,6,52,14,0.293,254
1321,416,6,52,15,0.312,255
1321,416,6,52,16,2,256
1321,416,6,52,17,0.492,257
1321,416,6,52,18,0.408,258
1321,416,6,52,19,0.439,259
1321,416,6,52,20,0.167,260
1321,416,6,52,21,0.213,261
1321,416,6,52,22,0.176,262
1321,416,6,52,23,0.619,263
1321,416,6,52,24,0.172,264
1321,416,6,52,25,0.186,265
1321,416,6,52,26,0.391,266
1321,416,6,52,27,1.024,267
1321,416,6,52,28,0.669,268
1321,416,6,52,29,1.922,269
1321,416,6,52,30,0.787,270
1321,416,6,52,31,1.784,271
1321,416,6,52,32,0.932,272
1321,416,6,52,33,1.18,273
1321,416,6,52,34,0.801,274
1321,416,6,52,35,1.824,275
1321,416,6,52,36,1.17,276
1321,416,6,52,37,2.924,277
1321,416,6,52,38,1.455,278
1321,416,6,52,39,0.51,279
1321,416,6,52,40,0.52,280
1321,416,6,52,41,0.511,281
1321,416,6,52,42,2.461,282
1321,416,6,52,43,1.188,283
1321,416,6,52,44,0.771,284
1321,416,6,52,45,0.966,285
1321,416,6,52,46,0.59,286
1321,416,6,52,47,1.629,287
1321,416,6,52,48,0.474,288
1321,417,7,53,1,0.183,289
1321,417,7,53,2,0.136,290
1321,417,7,53,3,0.133,291
1321,417,7,53,4,0.133,292
1321,417,7,53,5,0.153,293
1321,417,7,53,6,0.114,294
1321,417,7,53,7,0.157,295
1321,417,7,53,8,0.104,296
1321,417,7,53,9,0.159,297
1321,417,7,53,10,0.129,298
1321,417,7,53,11,0.209,299
1321,417,7,53,12,0.318,300
1321,417,7,53,13,0.32,301
1321,417,7,53,14,0.31,302
1321,417,7,53,15,0.859,303
1321,417,7,53,16,0.665,304
1321,417,7,53,17,1.56,305
1321,417,7,53,18,1.694,306
1321,417,7,53,19,1.414,307
1321,417,7,53,20,1.744,308
1321,417,7,53,21,1.275,309
1321,417,7,53,22,1.544,310
1321,417,7,53,23,2.239,311
1321,417,7,53,24,2.208,312
1321,417,7,53,25,2.606,313
1321,417,7,53,26,2.413,314
1321,417,7,53,27,0.659,315
1321,417,7,53,28,0.207,316
1321,417,7,53,29,1.53,317
1321,417,7,53,30,0.865,318
1321,417,7,53,31,0.294,319
1321,417,7,53,32,0.228,320
1321,417,7,53,33,0.568,321
1321,417,7,53,34,0.17,322
1321,417,7,53,35,0.238,323
1321,417,7,53,36,0.438,324
1321,417,7,53,37,0.396,325
1321,417,7,53,38,0.688,326
1321,417,7,53,39,0.907,327
1321,417,7,53,40,0.98,328
1321,417,7,53,41,0.871,329
1321,417,7,53,42,0.832,330
1321,417,7,53,43,0.864,331
1321,417,7,53,44,1.337,332
1321,417,7,53,45,0.76,333
1321,417,7,53,46,0.533,334
1321,417,7,53,47,0.357,335
1321,417,7,53,48,0.385,336
1321,418,1,54,1,0.149,1
1321,418,1,54,2,0.133,2
1321,418,1,54,3,0.15,3
1321,418,1,54,4,0.119,4
1321,418,1,54,5,0.153,5
1321,418,1,54,6,0.122,6
1321,418,1,54,7,0.156,7
1321,418,1,54,8,0.139,8
1321,418,1,54,9,0.162,9
1321,418,1,54,10,0.093,10
1321,418,1,54,11,0.246,11
1321,418,1,54,12,0.269,12
1321,418,1,54,13,0.369,13
1321,418,1,54,14,0.275,14
1321,418,1,54,15,0.396,15
1321,418,1,54,16,2.086,16
1321,418,1,54,17,1.123,17
1321,418,1,54,18,0.841,18
1321,418,1,54,19,0.321,19
1321,418,1,54,20,0.341,20
1321,418,1,54,21,0.167,21
1321,418,1,54,22,0.208,22
1321,418,1,54,23,0.237,23
1321,418,1,54,24,0.524,24
1321,418,1,54,25,3.644,25
1321,418,1,54,26,3.427,26
1321,418,1,54,27,0.394,27
1321,418,1,54,28,0.231,28
1321,418,1,54,29,1.852,29
1321,418,1,54,30,0.48,30
1321,418,1,54,31,0.447,31
1321,418,1,54,32,0.362,32
1321,418,1,54,33,0.559,33
1321,418,1,54,34,0.452,34
1321,418,1,54,35,0.498,35
1321,418,1,54,36,0.471,36
1321,418,1,54,37,1.501,37
1321,418,1,54,38,0.621,38
1321,418,1,54,39,0.673,39
1321,418,1,54,40,0.653,40
1321,418,1,54,41,0.627,41
1321,418,1,54,42,0.642,42
1321,418,1,54,43,0.703,43
1321,418,1,54,44,0.557,44
1321,418,1,54,45,0.66,45
1321,418,1,54,46,0.707,46
1321,418,1,54,47,0.46,47
1321,418,1,54,48,0.38,48
1321,419,2,55,1,0.17,49
1321,419,2,55,2,0.103,50
1321,419,2,55,3,0.157,51
1321,419,2,55,4,0.108,52
1321,419,2,55,5,0.16,53
1321,419,2,55,6,0.109,54
1321,419,2,55,7,0.141,55
1321,419,2,55,8,0.124,56
1321,419,2,55,9,0.12,57
1321,419,2,55,10,0.165,58
1321,419,2,55,11,0.16,59
1321,419,2,55,12,0.368,60
1321,419,2,55,13,0.259,61
1321,419,2,55,14,0.388,62
1321,419,2,55,15,0.695,63
1321,419,2,55,16,2.23,64
1321,419,2,55,17,0.419,65
1321,419,2,55,18,0.409,66
1321,419,2,55,19,0.475,67
1321,419,2,55,20,0.252,68
1321,419,2,55,21,0.15,69
1321,419,2,55,22,0.7,70
1321,419,2,55,23,1.238,71
1321,419,2,55,24,1.275,72
1321,419,2,55,25,3.013,73
1321,419,2,55,26,2.271,74
1321,419,2,55,27,0.404,75
1321,419,2,55,28,0.211,76
1321,419,2,55,29,0.24,77
1321,419,2,55,30,0.201,78
1321,419,2,55,31,0.215,79
1321,419,2,55,32,0.519,80
1321,419,2,55,33,0.214,81
1321,419,2,55,34,0.261,82
1321,419,2,55,35,0.455,83
1321,419,2,55,36,0.398,84
1321,419,2,55,37,1.378,85
1321,419,2,55,38,0.632,86
1321,419,2,55,39,0.95,87
1321,419,2,55,40,0.937,88
1321,419,2,55,41,2.195,89
1321,419,2,55,42,1.747,90
1321,419,2,55,43,0.675,91
1321,419,2,55,44,0.771,92
1321,419,2,55,45,0.575,93
1321,419,2,55,46,0.628,94
1321,419,2,55,47,0.359,95
1321,419,2,55,48,0.267,96
1321,420,3,56,1,0.127,97
1321,420,3,56,2,0.155,98
1321,420,3,56,3,0.118,99
1321,420,3,56,4,0.136,100
1321,420,3,56,5,0.131,101
1321,420,3,56,6,0.127,102
1321,420,3,56,7,0.145,103
1321,420,3,56,8,0.115,104
1321,420,3,56,9,0.143,105
1321,420,3,56,10,0.129,106
1321,420,3,56,11,0.172,107
1321,420,3,56,12,0.37,108
1321,420,3,56,13,0.277,109
1321,420,3,56,14,0.369,110
1321,420,3,56,15,1.951,111
1321,420,3,56,16,0.76,112
1321,420,3,56,17,0.474,113
1321,420,3,56,18,0.377,114
1321,420,3,56,19,0.928,115
1321,420,3,56,20,0.272,116
1321,420,3,56,21,0.266,117
1321,420,3,56,22,0.183,118
1321,420,3,56,23,0.326,119
1321,420,3,56,24,0.215,120
1321,420,3,56,25,1.175,121
1321,420,3,56,26,1.444,122
1321,420,3,56,27,1.06,123
1321,420,3,56,28,0.93,124
1321,420,3,56,29,0.35,125
1321,420,3,56,30,0.244,126
1321,420,3,56,31,1.718,127
1321,420,3,56,32,1.511,128
1321,420,3,56,33,1.284,129
1321,420,3,56,34,0.389,130
1321,420,3,56,35,1.785,131
1321,420,3,56,36,0.976,132
1321,420,3,56,37,0.479,133
1321,420,3,56,38,0.431,134
1321,420,3,56,39,2.254,135
1321,420,3,56,40,0.691,136
1321,420,3,56,41,0.714,137
1321,420,3,56,42,1.261,138
1321,420,3,56,43,0.951,139
1321,420,3,56,44,0.84,140
1321,420,3,56,45,0.539,141
1321,420,3,56,46,0.626,142
1321,420,3,56,47,0.286,143
1321,420,3,56,48,0.205,144
1321,421,4,57,1,0.09,145
1321,421,4,57,2,0.164,146
1321,421,4,57,3,0.131,147
1321,421,4,57,4,0.148,148
1321,421,4,57,5,0.123,149
1321,421,4,57,6,0.139,150
1321,421,4,57,7,0.128,151
1321,421,4,57,8,0.135,152
1321,421,4,57,9,0.128,153
1321,421,4,57,10,0.145,154
1321,421,4,57,11,0.177,155
1321,421,4,57,12,0.349,156
1321,421,4,57,13,0.305,157
1321,421,4,57,14,0.362,158
1321,421,4,57,15,0.33,159
1321,421,4,57,16,1.658,160
1321,421,4,57,17,0.585,161
1321,421,4,57,18,0.483,162
1321,421,4,57,19,0.325,163
1321,421,4,57,20,0.22,164
1321,421,4,57,21,0.161,165
1321,421,4,57,22,0.677,166
1321,421,4,57,23,2.711,167
1321,421,4,57,24,2.427,168
1321,421,4,57,25,0.418,169
1321,421,4,57,26,0.275,170
1321,421,4,57,27,0.165,171
1321,421,4,57,28,0.156,172
1321,421,4,57,29,0.161,173
1321,421,4,57,30,0.599,174
1321,421,4,57,31,0.397,175
1321,421,4,57,32,0.471,176
1321,421,4,57,33,1.648,177
1321,421,4,57,34,1.368,178
1321,421,4,57,35,2.071,179
1321,421,4,57,36,1.222,180
1321,421,4,57,37,0.929,181
1321,421,4,57,38,0.897,182
1321,421,4,57,39,0.798,183
1321,421,4,57,40,0.779,184
1321,421,4,57,41,0.777,185
1321,421,4,57,42,0.746,186
1321,421,4,57,43,0.596,187
1321,421,4,57,44,0.589,188
1321,421,4,57,45,1.723,189
1321,421,4,57,46,0.548,190
1321,421,4,57,47,0.394,191
1321,421,4,57,48,0.332,192
1321,422,5,58,1,0.2,193
1321,422,5,58,2,0.132,194
1321,422,5,58,3,0.14,195
1321,422,5,58,4,0.121,196
1321,422,5,58,5,0.15,197
1321,422,5,58,6,0.109,198
1321,422,5,58,7,0.193,199
1321,422,5,58,8,0.094,200
1321,422,5,58,9,0.182,201
1321,422,5,58,10,0.068,202
1321,422,5,58,11,0.26,203
1321,422,5,58,12,0.267,204
1321,422,5,58,13,0.379,205
1321,422,5,58,14,0.904,206
1321,422,5,58,15,0.771,207
1321,422,5,58,16,0.462,208
1321,422,5,58,17,0.362,209
1321,422,5,58,18,0.701,210
1321,422,5,58,19,0.718,211
1321,422,5,58,20,0.728,212
1321,422,5,58,21,0.176,213
1321,422,5,58,22,0.637,214
1321,422,5,58,23,1.081,215
1321,422,5,58,24,0.875,216
1321,422,5,58,25,0.253,217
1321,422,5,58,26,0.715,218
1321,422,5,58,27,0.315,219
1321,422,5,58,28,0.226,220
1321,422,5,58,29,0.169,221
1321,422,5,58,30,0.45,222
1321,422,5,58,31,0.192,223
1321,422,5,58,32,2.479,224
1321,422,5,58,33,1.486,225
1321,422,5,58,34,0.37,226
1321,422,5,58,35,0.329,227
1321,422,5,58,36,0.418,228
1321,422,5,58,37,0.344,229
1321,422,5,58,38,1.219,230
1321,422,5,58,39,1.02,231
1321,422,5,58,40,0.697,232
1321,422,5,58,41,0.836,233
1321,422,5,58,42,0.693,234
1321,422,5,58,43,2.408,235
1321,422,5,58,44,2.054,236
1321,422,5,58,45,1.729,237
1321,422,5,58,46,0.695,238
1321,422,5,58,47,0.516,239
1321,422,5,58,48,0.397,240
1321,423,6,59,1,0.424,241
1321,423,6,59,2,0.092,242
1321,423,6,59,3,0.181,243
1321,423,6,59,4,0.095,244
1321,423,6,59,5,0.159,245
1321,423,6,59,6,0.111,246
1321,423,6,59,7,0.144,247
1321,423,6,59,8,0.163,248
1321,423,6,59,9,0.138,249
1321,423,6,59,10,0.132,250
1321,423,6,59,11,0.194,251
1321,423,6,59,12,0.32,252
1321,423,6,59,13,0.322,253
1321,423,6,59,14,0.311,254
1321,423,6,59,15,0.654,255
1321,423,6,59,16,2.297,256
1321,423,6,59,17,0.571,257
1321,423,6,59,18,0.372,258
1321,423,6,59,19,0.212,259
1321,423,6,59,20,0.35,260
1321,423,6,59,21,0.25,261
1321,423,6,59,22,1.2,262
1321,423,6,59,23,0.716,263
1321,423,6,59,24,0.553,264
1321,423,6,59,25,3.44,265
1321,423,6,59,26,1.354,266
1321,423,6,59,27,0.382,267
1321,423,6,59,28,2.078,268
1321,423,6,59,29,1.836,269
1321,423,6,59,30,1.396,270
1321,423,6,59,31,1.144,271
1321,423,6,59,32,0.426,272
1321,423,6,59,33,0.834,273
1321,423,6,59,34,1.597,274
1321,423,6,59,35,1.535,275
1321,423,6,59,36,0.342,276
1321,423,6,59,37,0.392,277
1321,423,6,59,38,0.612,278
1321,423,6,59,39,1.558,279
1321,423,6,59,40,1.177,280
1321,423,6,59,41,0.65,281
1321,423,6,59,42,1.344,282
1321,423,6,59,43,0.576,283
1321,423,6,59,44,2.506,284
1321,423,6,59,45,0.575,285
1321,423,6,59,46,0.495,286
1321,423,6,59,47,0.427,287
1321,423,6,59,48,0.352,288
1321,424,7,60,1,0.162,289
1321,424,7,60,2,0.134,290
1321,424,7,60,3,0.12,291
1321,424,7,60,4,0.146,292
1321,424,7,60,5,0.118,293
1321,424,7,60,6,0.134,294
1321,424,7,60,7,0.14,295
1321,424,7,60,8,0.123,296
1321,424,7,60,9,0.166,297
1321,424,7,60,10,0.134,298
1321,424,7,60,11,0.229,299
1321,424,7,60,12,0.319,300
1321,424,7,60,13,0.33,301
1321,424,7,60,14,0.296,302
1321,424,7,60,15,0.869,303
1321,424,7,60,16,1.635,304
1321,424,7,60,17,0.742,305
1321,424,7,60,18,0.378,306
1321,424,7,60,19,0.232,307
1321,424,7,60,20,0.32,308
1321,424,7,60,21,0.795,309
1321,424,7,60,22,0.239,310
1321,424,7,60,23,0.427,311
1321,424,7,60,24,1.941,312
1321,424,7,60,25,1.714,313
1321,424,7,60,26,1.791,314
1321,424,7,60,27,1.726,315
1321,424,7,60,28,0.326,316
1321,424,7,60,29,0.52,317
1321,424,7,60,30,0.272,318
1321,424,7,60,31,0.251,319
1321,424,7,60,32,0.668,320
1321,424,7,60,33,0.21,321
1321,424,7,60,34,0.292,322
1321,424,7,60,35,0.197,323
1321,424,7,60,36,0.564,324
1321,424,7,60,37,1.531,325
1321,424,7,60,38,0.675,326
1321,424,7,60,39,2.111,327
1321,424,7,60,40,0.94,328
1321,424,7,60,41,0.952,329
1321,424,7,60,42,1.008,330
1321,424,7,60,43,1.039,331
1321,424,7,60,44,0.822,332
1321,424,7,60,45,0.67,333
1321,424,7,60,46,0.534,334
1321,424,7,60,47,0.407,335
1321,424,7,60,48,0.445,336
1321,425,1,61,1,0.443,1
1321,425,1,61,2,0.163,2
1321,425,1,61,3,0.186,3
1321,425,1,61,4,0.075,4
1321,425,1,61,5,0.183,5
1321,425,1,61,6,0.083,6
1321,425,1,61,7,0.175,7
1321,425,1,61,8,0.088,8
1321,425,1,61,9,0.172,9
1321,425,1,61,10,0.088,10
1321,425,1,61,11,0.233,11
1321,425,1,61,12,0.278,12
1321,425,1,61,13,0.352,13
1321,425,1,61,14,0.28,14
1321,425,1,61,15,0.734,15
1321,425,1,61,16,0.836,16
1321,425,1,61,17,2.865,17
1321,425,1,61,18,1.314,18
1321,425,1,61,19,0.314,19
1321,425,1,61,20,0.157,20
1321,425,1,61,21,0.807,21
1321,425,1,61,22,0.912,22
1321,425,1,61,23,0.368,23
1321,425,1,61,24,0.201,24
1321,425,1,61,25,1.781,25
1321,425,1,61,26,0.691,26
1321,425,1,61,27,0.279,27
1321,425,1,61,28,0.246,28
1321,425,1,61,29,0.159,29
1321,425,1,61,30,1.94,30
1321,425,1,61,31,1.649,31
1321,425,1,61,32,1.788,32
1321,425,1,61,33,1.669,33
1321,425,1,61,34,0.634,34
1321,425,1,61,35,0.782,35
1321,425,1,61,36,0.545,36
1321,425,1,61,37,1.772,37
1321,425,1,61,38,0.85,38
1321,425,1,61,39,0.536,39
1321,425,1,61,40,2.609,40
1321,425,1,61,41,1.549,41
1321,425,1,61,42,1.588,42
1321,425,1,61,43,1.224,43
1321,425,1,61,44,1.018,44
1321,425,1,61,45,1.065,45
1321,425,1,61,46,0.77,46
1321,425,1,61,47,0.708,47
1321,425,1,61,48,0.41,48
1321,426,2,62,1,0.473,49
1321,426,2,62,2,0.395,50
1321,426,2,62,3,0.18,51
1321,426,2,62,4,0.146,52
1321,426,2,62,5,0.076,53
1321,426,2,62,6,0.153,54
1321,426,2,62,7,0.066,55
1321,426,2,62,8,0.193,56
1321,426,2,62,9,0.091,57
1321,426,2,62,10,0.133,58
1321,426,2,62,11,0.152,59
1321,426,2,62,12,0.314,60
1321,426,2,62,13,0.271,61
1321,426,2,62,14,0.305,62
1321,426,2,62,15,2.319,63
1321,426,2,62,16,0.582,64
1321,426,2,62,17,0.696,65
1321,426,2,62,18,0.283,66
1321,426,2,62,19,0.554,67
1321,426,2,62,20,0.344,68
1321,426,2,62,21,1.163,69
1321,426,2,62,22,0.373,70
1321,426,2,62,23,0.205,71
1321,426,2,62,24,0.128,72
1321,426,2,62,25,0.099,73
1321,426,2,62,26,0.104,74
1321,426,2,62,27,0.122,75
1321,426,2,62,28,0.077,76
1321,426,2,62,29,0.147,77
1321,426,2,62,30,0.049,78
1321,426,2,62,31,0.179,79
1321,426,2,62,32,0.043,80
1321,426,2,62,33,0.154,81
1321,426,2,62,34,0.075,82
1321,426,2,62,35,0.562,83
1321,426,2,62,36,1.259,84
1321,426,2,62,37,0.652,85
1321,426,2,62,38,0.525,86
1321,426,2,62,39,0.597,87
1321,426,2,62,40,0.651,88
1321,426,2,62,41,0.638,89
1321,426,2,62,42,1.031,90
1321,426,2,62,43,0.763,91
1321,426,2,62,44,0.688,92
1321,426,2,62,45,0.674,93
1321,426,2,62,46,0.503,94
1321,426,2,62,47,0.558,95
1321,426,2,62,48,0.122,96
1321,427,3,63,1,0.169,97
1321,427,3,63,2,0.054,98
1321,427,3,63,3,0.152,99
1321,427,3,63,4,0.069,100
1321,427,3,63,5,0.127,101
1321,427,3,63,6,0.119,102
1321,427,3,63,7,0.094,103
1321,427,3,63,8,0.145,104
1321,427,3,63,9,0.075,105
1321,427,3,63,10,0.11,106
1321,427,3,63,11,0.179,107
1321,427,3,63,12,0.266,108
1321,427,3,63,13,0.342,109
1321,427,3,63,14,0.26,110
1321,427,3,63,15,0.7,111
1321,427,3,63,16,1.832,112
1321,427,3,63,17,0.473,113
1321,427,3,63,18,0.324,114
1321,427,3,63,19,0.654,115
1321,427,3,63,20,0.372,116
1321,427,3,63,21,0.204,117
1321,427,3,63,22,0.157,118
1321,427,3,63,23,0.226,119
1321,427,3,63,24,2.073,120
1321,427,3,63,25,1.655,121
1321,427,3,63,26,1.713,122
1321,427,3,63,27,1.264,123
1321,427,3,63,28,0.491,124
1321,427,3,63,29,0.185,125
1321,427,3,63,30,0.162,126
1321,427,3,63,31,0.168,127
1321,427,3,63,32,0.241,128
1321,427,3,63,33,0.252,129
1321,427,3,63,34,0.188,130
1321,427,3,63,35,0.178,131
1321,427,3,63,36,0.148,132
1321,427,3,63,37,0.693,133
1321,427,3,63,38,0.955,134
1321,427,3,63,39,0.893,135
1321,427,3,63,40,0.859,136
1321,427,3,63,41,1.078,137
1321,427,3,63,42,1.248,138
1321,427,3,63,43,0.999,139
1321,427,3,63,44,1.197,140
1321,427,3,63,45,2.273,141
1321,427,3,63,46,0.862,142
1321,427,3,63,47,0.846,143
1321,427,3,63,48,0.37,144
1321,428,4,64,1,0.273,145
1321,428,4,64,2,0.099,146
1321,428,4,64,3,0.146,147
1321,428,4,64,4,0.066,148
1321,428,4,64,5,0.152,149
1321,428,4,64,6,0.059,150
1321,428,4,64,7,0.155,151
1321,428,4,64,8,0.063,152
1321,428,4,64,9,0.162,153
1321,428,4,64,10,0.076,154
1321,428,4,64,11,0.183,155
1321,428,4,64,12,0.318,156
1321,428,4,64,13,0.296,157
1321,428,4,64,14,0.288,158
1321,428,4,64,15,1.909,159
1321,428,4,64,16,0.384,160
1321,428,4,64,17,0.942,161
1321,428,4,64,18,0.942,162
1321,428,4,64,19,0.376,163
1321,428,4,64,20,0.606,164
1321,428,4,64,21,0.447,165
1321,428,4,64,22,0.135,166
1321,428,4,64,23,0.242,167
1321,428,4,64,24,0.22,168
1321,428,4,64,25,1.811,169
1321,428,4,64,26,2.75,170
1321,428,4,64,27,0.407,171
1321,428,4,64,28,0.127,172
1321,428,4,64,29,0.164,173
1321,428,4,64,30,0.45,174
1321,428,4,64,31,0.183,175
1321,428,4,64,32,0.327,176
1321,428,4,64,33,0.354,177
1321,428,4,64,34,0.143,178
1321,428,4,64,35,0.256,179
1321,428,4,64,36,0.177,180
1321,428,4,64,37,1.328,181
1321,428,4,64,38,1.116,182
1321,428,4,64,39,1.23,183
1321,428,4,64,40,1.648,184
1321,428,4,64,41,0.666,185
1321,428,4,64,42,0.691,186
1321,428,4,64,43,0.948,187
1321,428,4,64,44,0.576,188
1321,428,4,64,45,0.568,189
1321,428,4,64,46,0.508,190
1321,428,4,64,47,0.336,191
1321,428,4,64,48,0.159,192
1321,429,5,65,1,0.101,193
1321,429,5,65,2,0.106,194
1321,429,5,65,3,0.125,195
1321,429,5,65,4,0.092,196
1321,429,5,65,5,0.13,197
1321,429,5,65,6,0.078,198
1321,429,5,65,7,0.127,199
1321,429,5,65,8,0.085,200
1321,429,5,65,9,0.134,201
1321,429,5,65,10,0.237,202
1321,429,5,65,11,0.306,203
1321,429,5,65,12,0.285,204
1321,429,5,65,13,0.282,205
1321,429,5,65,14,0.312,206
1321,429,5,65,15,0.629,207
1321,429,5,65,16,1.434,208
1321,429,5,65,17,0.264,209
1321,429,5,65,18,0.425,210
1321,429,5,65,19,0.167,211
1321,429,5,65,20,0.799,212
